Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDIT,Editas Medicine Inc. Common Stock,$2.52,0.02,0.80%,226598813.00,United States,2016,1181441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$2.53,0.08,3.265%,17805249.00,United States,,15262,Health Care,Biotechnology: Pharmaceutical Preparations
EHAB,Enhabit Inc. Common Stock,$7.86,0.00,0.00%,398426403.00,United States,2022,240471,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$124.48,0.85,0.688%,12538102109.00,United States,,653746,Health Care,Hospital/Nursing Management
ELAB,PMGC Holdings Inc. Common Stock,$4.36,-0.48,-9.917%,2952003.00,United States,2023,294835,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$17.47,0.12,0.692%,8679335374.00,United States,2018,7160508,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.61,0.02,0.772%,156291433.00,United States,2014,537791,Health Care,Biotechnology: Pharmaceutical Preparations
ELMD,Electromed Inc. Common Stock,$24.91,1.07,4.488%,207977974.00,United States,2011,64374,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELTX,Elicio Therapeutics Inc. Common Stock,$10.85,0.49,4.73%,177270381.00,United States,2021,54851,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.01,0.02,1.005%,85214635.00,United States,2020,87406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$308.05,-13.54,-4.21%,69366176547.00,United States,,2823263,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$20.01,-0.94,-4.487%,1185303295.00,United States,2020,310255,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$14.49,0.18,1.258%,847449374.00,United States,,285386,Health Care,Medical/Dental Instruments
ENGN,enGene Holdings Inc. Common Stock,$5.00,0.13,2.669%,255526005.00,Canada,,2095223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.65,-0.05,-7.143%,33218381.00,Canada,,1320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.07,0.01,0.943%,25519430.00,Israel,2014,275605,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$31.55,0.89,2.903%,1803391785.00,United States,,916523,Health Care,Industrial Specialties
ENSC,Ensysce Biosciences Inc. Common Stock,$2.15,-0.02,-0.922%,6382155.00,United States,,64317,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$173.00,1.35,0.786%,9982127161.00,United States,2007,286098,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$8.89,0.07,0.794%,190049735.00,United States,2013,101918,Health Care,Biotechnology: Pharmaceutical Preparations
ENTO,Entero Therapeutics Inc. Common Stock,$2.65,-0.12,-4.332%,4209726.00,United States,2016,29097,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.16,0.13,6.404%,98632903.00,Israel,2018,202671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.01,-0.04,-3.81%,3278747.00,United States,,144817,Health Care,Biotechnology: Pharmaceutical Preparations
EOLS,Evolus Inc. Common Stock,$7.51,0.13,1.762%,485787497.00,United States,2018,656710,Health Care,Biotechnology: Pharmaceutical Preparations
EPIX,ESSA Pharma Inc. Common Stock,$0.2316,-0.0049,-2.072%,10956624.00,Canada,,2964940,Health Care,Biotechnology: Pharmaceutical Preparations
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$5.36,-0.04,-0.741%,192743284.00,Canada,,20241,Health Care,Pharmaceuticals and Biotechnology
EQ,Equillium Inc. Common Stock,$1.75,-0.12,-6.417%,104130640.00,United States,2018,1296893,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$1.48,0.05,3.497%,419831806.00,United States,2021,992961,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.22,-0.145,-10.623%,9358485.00,United States,,98654,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.08,0.00,0.00%,40030836.00,United States,2021,37234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0362,-0.0013,-3.467%,1341774.00,United States,2021,13754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$2.53,0.10,4.115%,510105747.00,United States,2013,7625229,Health Care,Biotechnology: Pharmaceutical Preparations
ESTA,Establishment Labs Holdings Inc. Common Shares,$38.67,0.30,0.782%,1120298361.00,Costa Rica,2018,188309,Health Care,Industrial Specialties
ETHZ,ETHZilla Corporation Common Stock,$2.42,-0.10,-3.968%,400451085.00,United States,2017,17505817,Health Care,Biotechnology: Pharmaceutical Preparations
ETHZW,ETHZilla Corporation Warrant,$0.194,-0.0226,-10.434%,32102277.00,United States,2017,278415,Health Care,Biotechnology: Pharmaceutical Preparations
ETNB,89bio Inc. Common Stock,$8.61,-0.63,-6.818%,1276934033.00,United States,2019,1570340,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.87,0.42,2.407%,479229350.00,United States,2018,164515,Health Care,Biotechnology: Pharmaceutical Preparations
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.50,-0.15,-9.091%,55734573.00,Singapore,2021,119797,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.12,0.00,0.00%,4458766.00,Singapore,2021,398,Health Care,Medical/Nursing Services
EVAX,Evaxion A/S American Depositary Share,$2.695,0.105,4.054%,17023162.00,Denmark,2021,117249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVO,Evotec SE American Depositary Shares,$3.37,-0.07,-2.035%,298895481.00,Germany,2021,41277,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$5.29,-0.01,-0.189%,8244280.00,United States,2013,8413,Health Care,Biotechnology: Pharmaceutical Preparations
EW,Edwards Lifesciences Corporation Common Stock,$80.96,-0.26,-0.32%,47531616000.00,United States,,2501007,Health Care,Industrial Specialties
EWTX,Edgewise Therapeutics Inc. Common Stock,$14.62,-0.015,-0.102%,1540154251.00,United States,2021,1321934,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$51.41,2.14,4.343%,9732895445.00,United States,2001,6815877,Health Care,Medical Specialities
EXEL,Exelixis Inc. Common Stock,$37.38,0.42,1.136%,10062790235.00,United States,2000,2272583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXOZ,eXoZymes Inc. Common Stock,$10.575,0.39,3.829%,88695169.00,United States,2024,205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EYE,National Vision Holdings Inc. Common Stock,$23.11,0.32,1.404%,1830228411.00,United States,2017,2611865,Health Care,Ophthalmic Goods
FATE,Fate Therapeutics Inc. Common Stock,$0.9729,-0.0271,-2.71%,112204262.00,United States,2013,1756772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.84,-0.11,-3.729%,84503499.00,United States,,1303060,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$8.74,-0.30,-3.319%,260056541.00,United States,,21253,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.5939,-0.0091,-1.509%,24877961.00,United States,,214854,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$10.96,-0.11,-0.994%,136264080.00,United States,2017,27780,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.61,0.14,2.164%,308703307.00,United States,2020,646729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEMY,Femasys Inc. Common Stock,$0.3682,-0.0017,-0.46%,11994265.00,United States,2021,687094,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.18,0.32,3.612%,254588940.00,United States,,45537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FGEN,FibroGen Inc Common Stock,$11.31,-0.65,-5.435%,45736498.00,United States,2014,30951,Health Care,Biotechnology: Pharmaceutical Preparations
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.39,0.12,2.277%,304696533.00,United States,2020,37319,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$21.91,-0.64,-2.838%,12678945.00,Canada,2021,2968,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$21.98,-0.04,-0.182%,672786787.00,United States,2016,173945,Health Care,Medical Specialities
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$24.31,-0.05,-0.205%,14265761890.00,Germany,,247646,Health Care,Misc Health and Biotechnology Services
FOLD,Amicus Therapeutics Inc. Common Stock,$8.02,0.17,2.166%,2472079779.00,United States,2007,5572391,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.65,0.16,1.033%,103072841.00,United States,1981,4572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FTLF,FitLife Brands Inc. Common Stock,$18.43,1.25,7.276%,173077457.00,United States,,10803,Health Care, Medicinal Chemicals and Botanical Products 
FTRE,Fortrea Holdings Inc. Common Stock,$10.51,-0.18,-1.684%,954308000.00,United States,,1817544,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.88,0.36,5.521%,372150125.00,United States,2019,431747,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$4.67,0.18,4.009%,299161424.00,United States,,231562,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.74,-0.18,-9.375%,62550574.00,United States,2021,2164235,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.78,-0.20,-3.344%,38931444.00,United States,2020,129573,Health Care,Biotechnology: Pharmaceutical Preparations
GCTK,GlucoTrack Inc. Common Stock,$4.87,-0.17,-3.373%,4380127.00,United States,,119382,Health Care,Medical/Dental Instruments
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.90,-0.05,-2.564%,21926000.00,Singapore,2023,1739,Health Care,Biotechnology: Pharmaceutical Preparations
GEHC,GE HealthCare Technologies Inc. Common Stock ,$74.12,1.74,2.404%,33840378182.00,United States,,2217123,Health Care,Medical Electronics
GELS,Gelteq Limited Ordinary Shares,$0.96,-0.16,-14.286%,9060552.00,Australia,2024,800772,Health Care,Biotechnology: Pharmaceutical Preparations
GERN,Geron Corporation Common Stock,$1.38,-0.02,-1.429%,880463561.00,United States,1996,5224202,Health Care,Biotechnology: Pharmaceutical Preparations
GH,Guardant Health Inc. Common Stock,$61.36,-3.70,-5.687%,7651951386.00,United States,2018,4698118,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$14.05,0.03,0.214%,871495437.00,Ireland,2021,281954,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$112.77,-0.22,-0.195%,139925795917.00,United States,1992,4024717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GKOS,Glaukos Corporation Common Stock,$90.14,-4.33,-4.583%,5169527828.00,United States,2015,1169166,Health Care,Medical/Dental Instruments
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.28,-0.01,-0.775%,2890284.00,Israel,2014,37502,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$31.91,0.65,2.079%,2102775536.00,Belgium,2015,231846,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.97,-0.56,-4.857%,149523919.00,United States,2020,45430,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.00,0.03,1.01%,3973680.00,Denmark,2020,5088,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.91,-0.09,-1.80%,303238409.00,United States,2021,264334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$27.38,0.30,1.108%,18122051527.00,Denmark,2019,1488131,Health Care,Biotechnology: Pharmaceutical Preparations
GMED,Globus Medical Inc. Class A Common Stock,$60.29,1.49,2.534%,8142601422.00,United States,2012,1294831,Health Care,Medical/Dental Instruments
GNFT,GENFIT S.A. American Depositary Shares,$3.8805,-0.0695,-1.759%,194010196.00,France,2019,2433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNLX,Genelux Corporation Common Stock,$3.48,0.17,5.136%,131451582.00,United States,2023,96555,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.1557,-0.0084,-5.119%,5210778.00,United States,2018,2177632,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.50,-0.07,-1.961%,67012638.00,Italy,2021,7527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOSS,Gossamer Bio Inc. Common Stock,$2.51,-0.07,-2.713%,570725329.00,United States,2019,3364805,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.7385,-0.0082,-1.098%,18728059.00,United States,,331169,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0093,-0.0021,-18.421%,235844.00,United States,,43937,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$19.76,0.05,0.254%,1138135275.00,United States,2023,2312878,Health Care,Biotechnology: Pharmaceutical Preparations
GRAL,GRAIL Inc. Common Stock ,$33.59,1.17,3.609%,1210845568.00,United States,,651714,Health Care,Medical Specialities
GRCE,Grace Therapeutics Inc. Common Stock,$3.06,0.09,3.03%,42315400.00,Canada,,79465,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.90,0.31,3.233%,6806793589.00,Spain,,675984,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.50,0.04,2.74%,3772958.00,United States,2021,146629,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$39.61,0.25,0.635%,80712273002.00,United Kingdom,2022,2935650,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.929,-0.0109,-1.16%,3304919.00,United States,,96182,Health Care,Biotechnology: Pharmaceutical Preparations
GYRE,Gyre Therapeutics Inc. Common Stock,$7.58,-0.50,-6.188%,730053730.00,United States,2006,70184,Health Care,Biotechnology: Pharmaceutical Preparations
HAE,Haemonetics Corporation Common Stock,$54.08,0.80,1.502%,2605426004.00,United States,1991,866710,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$73.40,-1.42,-1.898%,8585304400.00,United States,,2759571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCA,HCA Healthcare Inc. Common Stock,$411.59,3.98,0.976%,96309384665.00,United States,2011,1714816,Health Care,Hospital/Nursing Management
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.84,-0.43,-2.816%,2588426843.00,Hong Kong,2016,78374,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$15.75,-0.03,-0.19%,1140500419.00,United States,1983,706333,Health Care,Hospital/Nursing Management
HCWB,HCW Biologics Inc. Common Stock,$4.63,-0.17,-3.542%,9961940.00,United States,2021,56662,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$48.11,3.65,8.21%,10873802042.00,United States,2019,44686183,Health Care,Medical/Nursing Services
HIND,Vyome Holdings Inc. Common Stock,$7.78,-0.775,-9.059%,20954170.00,United States,2016,32701,Health Care,Medical/Dental Instruments
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.04,-0.08,-7.143%,11440000.00,Hong Kong,2025,659562,Health Care,Other Pharmaceuticals
HLF,Herbalife Ltd. Common Shares,$10.09,0.16,1.611%,1040336341.00,Cayman Islands,2004,1599141,Health Care,Other Pharmaceuticals
HLVX,HilleVax Inc. Common Stock,$2.10,0.00,0.00%,105296234.00,United States,2022,1117417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOLX,Hologic Inc. Common Stock,$66.39,0.15,0.226%,14766416132.00,United States,1990,1633745,Health Care,Medical Electronics
HOTH,Hoth Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,17767096.00,United States,2019,1706821,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.35,-0.02,-1.46%,61734149.00,United States,2021,71962,Health Care,Biotechnology: Pharmaceutical Preparations
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.30,-1.23,-3.277%,2088433416.00,United States,2020,837149,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$36.20,-1.14,-3.053%,1339477323.00,United States,,369880,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.25,0.0241,0.096%,934303934.00,United States,,11242,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.24,0.06,0.229%,970936049.00,United States,,2929,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.32,-0.01,-0.752%,202345173.00,United States,,1317186,Health Care,Biotechnology: Pharmaceutical Preparations
HSCS,HeartSciences Inc. Common Stock,$3.33,-0.11,-3.198%,6441152.00,United States,2022,35531,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.078,0.0179,29.784%,150874.00,United States,2022,3032,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.995,0.105,1.783%,6458156.00,United States,,26030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$67.78,0.65,0.968%,8219572016.00,United States,1995,1316275,Health Care,Medical Specialities
HTFL,Heartflow Inc. Common Stock,$34.085,2.805,8.967%,2647043997.00,United States,2025,444739,Health Care,Medical/Dental Instruments
HUM,Humana Inc. Common Stock,$312.00,0.02,0.006%,37524807528.00,United States,,1621326,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$1.46,0.00,0.00%,231223373.00,United States,2020,1778306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.219,0.009,4.286%,34683506.00,United States,2020,4145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$2.53,-0.07,-2.692%,126618723.00,United States,,168960,Health Care,Biotechnology: Pharmaceutical Preparations
HWH,HWH International Inc. Common Stock,$6.20,1.77,39.955%,40153680.00,United States,2022,42243553,Health Care,Other Pharmaceuticals
HYPD,Hyperion DeFi Inc. Common Stock,$6.14,0.26,4.422%,34965206.00,United States,2018,403806,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$1.12,0.00,0.00%,88010721.00,United States,2021,283024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IART,Integra LifeSciences Holdings Corporation Common Stock,$15.65,0.52,3.437%,1219303864.00,United States,,1696017,Health Care,Medical/Dental Instruments
IBIO,iBio Inc. Common Stock,$0.8113,-0.0475,-5.531%,13402093.00,United States,,283707,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$0.5828,-0.0672,-10.338%,7101658.00,,2024,210866,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$2.39,0.02,0.844%,2259158697.00,United States,2015,6324937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.52,-0.006,-0.092%,58978949.00,United States,1987,6298,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.06,0.01,0.952%,59963139.00,Israel,,1222316,Health Care,Medical/Dental Instruments
ICLR,ICON plc Ordinary Shares,$176.36,-3.65,-2.028%,14242279830.00,Ireland,1998,2066745,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICU,SeaStar Medical Holding Corporation Common Stock,$0.819,-0.045,-5.208%,22862054.00,United States,2021,1349720,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0475,0.0013,2.814%,1325943.00,United States,2021,14636,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$125.63,1.53,1.233%,3101266250.00,United States,1992,232813,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$640.44,6.49,1.024%,51238206225.00,United States,1991,440534,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$25.83,0.07,0.272%,2263836409.00,United States,2019,1430394,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$1.57,-0.16,-9.249%,93182185.00,Germany,2017,1152025,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.438,-0.032,-6.809%,39774391.00,United States,,446298,Health Care,Biotechnology: Pharmaceutical Preparations
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.13,-0.04,-3.419%,27404868.00,Israel,2021,258407,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.32,-0.02,-5.882%,7760671.00,Israel,2021,1850,Health Care,Medical/Dental Instruments
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.71,-0.02,-1.156%,127423446.00,United States,2020,75322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$97.68,1.61,1.676%,15013416000.00,United States,2000,1137574,Health Care,Medical Specialities
IMA,ImageneBio Inc. Common Stock,$8.45,-5.265,-38.389%,33981751.00,United States,2021,350674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMAB,I-MAB American Depositary Shares,$4.35,-0.30,-6.452%,354529720.00,China,2020,1309323,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$2.05,0.01,0.49%,6325177.00,Canada,,25538,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$35.26,-0.01,-0.028%,1695595080.00,United Kingdom,2021,362636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$2.47,-0.09,-3.516%,70690780.00,United States,,16907,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMMP,Immutep Limited American Depositary Shares,$1.62,-0.01,-0.613%,235639992.00,Australia,,143440,Health Care,Biotechnology: Pharmaceutical Preparations
IMMX,Immix Biopharma Inc. Common Stock,$2.19,-0.03,-1.351%,63146703.00,United States,2021,79893,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$9.80,-0.45,-4.39%,853041078.00,United States,2020,911045,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$5.72,-0.01,-0.175%,14421304.00,United States,,34668,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.89,0.03,1.613%,10763473.00,Australia,2017,49828,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.46,0.09,1.676%,198301068.00,United States,2021,451923,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$5.72,0.27,4.954%,695266967.00,Germany,,756637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.77,-0.0347,-4.312%,75960954.00,United States,2014,1278633,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$16.12,-0.58,-3.473%,2809987477.00,United States,2019,1882890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$2.18,-0.035,-1.58%,9896583.00,United States,2021,33548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.52,-0.06,-3.797%,13648311.00,United States,2020,80055,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$27.72,-0.08,-0.288%,401535870.00,United States,,72799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.5757,-0.0347,-2.155%,85895518.00,Israel,,14745,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$85.44,-1.52,-1.748%,16684393829.00,United States,,2245539,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDP,Indaptus Therapeutics Inc. Common Stock,$4.61,-0.79,-14.63%,5101099.00,United States,,22131,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$24.73,0.06,0.243%,3085557649.00,United Kingdom,,1591769,Health Care,Biotechnology: Pharmaceutical Preparations
INFU,InfuSystems Holdings Inc. Common Stock,$10.63,0.08,0.758%,217127997.00,United States,,177885,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$8.12,0.24,3.046%,219567967.00,United States,2014,272159,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$13.75,-0.325,-2.309%,62190246.00,United States,2021,52294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$2.09,-0.02,-0.948%,2523019.00,Canada,,14559,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$1.92,-0.05,-2.538%,51043695.00,United States,2019,715784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.41,-0.10,-0.689%,1002340435.00,Israel,2019,517052,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$3.65,-0.12,-3.183%,492797275.00,United States,2021,13882,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.75,0.04,1.476%,146142318.00,United States,,1740787,Health Care,Medical/Dental Instruments
INSM,Insmed Incorporated Common Stock,$142.53,-0.97,-0.676%,30127248249.00,United States,,2012737,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$86.32,0.72,0.841%,2552854957.00,United States,2018,964474,Health Care,Medical/Dental Instruments
