Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,P, ,Y,100.0,N,,IVOG,IVOG,N
Y,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,P, ,Y,100.0,N,,IVOL,IVOL,N
Y,IVOO,Vanguard S&P Mid-Cap 400 ETF,P, ,Y,100.0,N,,IVOO,IVOO,N
Y,IVOV,Vanguard S&P Mid-Cap 400 Value ETF,P, ,Y,100.0,N,,IVOV,IVOV,N
Y,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,N, ,N,100.0,N,,IVR,IVR,N
Y,IVRA,Invesco Real Assets ESG ETF,Z, ,Y,100.0,N,,IVRA,IVRA,N
Y,IVRS,iShares Trust iShares Future Metaverse Tech and Communications ETF,P, ,Y,100.0,N,,IVRS,IVRS,N
Y,IVT,InvenTrust Properties Corp. Common Stock,N, ,N,100.0,N,,IVT,IVT,N
Y,IVV,iShares Core S&P 500 ETF,P, ,Y,100.0,N,,IVV,IVV,N
Y,IVVD,"Invivyd, Inc. - Common Stock",Q,G,N,100.0,N,D,,IVVD,N
Y,IVW,iShares S&P 500 Growth ETF,P, ,Y,100.0,N,,IVW,IVW,N
Y,IVZ,Invesco Ltd Common Stock,N, ,N,100.0,N,,IVZ,IVZ,N
Y,IWB,iShares Russell 1000 ETF,P, ,Y,100.0,N,,IWB,IWB,N
Y,IWC,iShares Microcap ETF,P, ,Y,100.0,N,,IWC,IWC,N
Y,IWD,iShares Russell 1000 Value ETF,P, ,Y,100.0,N,,IWD,IWD,N
Y,IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,P, ,Y,100.0,N,,IWDL,IWDL,N
Y,IWF,iShares Russell 1000 Growth ETF,P, ,Y,100.0,N,,IWF,IWF,N
Y,IWFG,NYLI Winslow Focused Large Cap Growth ETF,P, ,Y,100.0,N,,IWFG,IWFG,N
Y,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,P, ,Y,100.0,N,,IWFL,IWFL,N
Y,IWL,iShares Russell Top 200 ETF,P, ,Y,100.0,N,,IWL,IWL,N
Y,IWLG,NYLI Winslow Large Cap Growth ETF,P, ,Y,100.0,N,,IWLG,IWLG,N
Y,IWM,iShares Russell 2000 ETF,P, ,Y,100.0,N,,IWM,IWM,N
Y,IWML,ETRACS 2x Leveraged US Size Factor TR ETN,P, ,Y,100.0,N,,IWML,IWML,N
Y,IWN,iShares Russell 2000 Value ETF,P, ,Y,100.0,N,,IWN,IWN,N
Y,IWO,iShares Russell 2000 Growth ETF,P, ,Y,100.0,N,,IWO,IWO,N
Y,IWP,iShares Russell Midcap Growth ETF,P, ,Y,100.0,N,,IWP,IWP,N
Y,IWR,iShares Russell Mid-Cap ETF,P, ,Y,100.0,N,,IWR,IWR,N
Y,IWS,iShares Russell Mid-cap Value ETF,P, ,Y,100.0,N,,IWS,IWS,N
Y,IWV,iShares Russell 3000 ETF,P, ,Y,100.0,N,,IWV,IWV,N
Y,IWX,iShares Russell Top 200 Value ETF,P, ,Y,100.0,N,,IWX,IWX,N
Y,IWY,iShares Russell Top 200 Growth ETF,P, ,Y,100.0,N,,IWY,IWY,N
Y,IX,ORIX Corporation American Depositary Shares,N, ,N,100.0,N,,IX,IX,N
Y,IXC,iShares Global Energy ETF,P, ,Y,100.0,N,,IXC,IXC,N
Y,IXG,iShares Global Financial ETF,P, ,Y,100.0,N,,IXG,IXG,N
Y,IXHL,Incannex Healthcare Inc. - Common Stock,Q,S,N,100.0,N,D,,IXHL,N
Y,IXJ,iShares Global Healthcare ETF,P, ,Y,100.0,N,,IXJ,IXJ,N
Y,IXN,iShares Global Tech ETF,P, ,Y,100.0,N,,IXN,IXN,N
Y,IXP,iShares Global Comm Services ETF,P, ,Y,100.0,N,,IXP,IXP,N
Y,IXUS,iShares Core MSCI Total International Stock ETF,Q,G,Y,100.0,N,N,,IXUS,N
Y,IYC,iShares U.S. Consumer Discretionary ETF,P, ,Y,100.0,N,,IYC,IYC,N
Y,IYE,iShares U.S. Energy ETF,P, ,Y,100.0,N,,IYE,IYE,N
Y,IYF,iShares U.S. Financial ETF,P, ,Y,100.0,N,,IYF,IYF,N
Y,IYG,iShares U.S. Financial Services ETF,P, ,Y,100.0,N,,IYG,IYG,N
Y,IYH,iShares U.S. Healthcare ETF,P, ,Y,100.0,N,,IYH,IYH,N
Y,IYJ,iShares U.S. Industrials ETF,Z, ,Y,100.0,N,,IYJ,IYJ,N
Y,IYK,iShares U.S. Consumer Staples ETF,P, ,Y,100.0,N,,IYK,IYK,N
Y,IYLD,iShares Morningstar Multi-Asset Income ETF,Z, ,Y,100.0,N,,IYLD,IYLD,N
Y,IYM,iShares U.S. Basic Materials ETF,P, ,Y,100.0,N,,IYM,IYM,N
Y,IYR,iShares U.S. Real Estate ETF,P, ,Y,100.0,N,,IYR,IYR,N
Y,IYT,iShares Trust iShares U.S. Transportation ETF,Z, ,Y,100.0,N,,IYT,IYT,N
Y,IYW,iShares U.S. Technology ETF,P, ,Y,100.0,N,,IYW,IYW,N
Y,IYY,iShares Dow Jones U.S. ETF,P, ,Y,100.0,N,,IYY,IYY,N
Y,IYZ,iShares U.S. Telecommunications ETF,Z, ,Y,100.0,N,,IYZ,IYZ,N
Y,IZEA,"IZEA Worldwide, Inc. - Common Stock",Q,S,N,100.0,N,N,,IZEA,N
Y,IZM,ICZOOM Group Inc. - Class A Ordinary Shares,Q,S,N,100.0,N,N,,IZM,N
Y,IZRL,ARK Israel Innovative Technology ETF,Z, ,Y,100.0,N,,IZRL,IZRL,N
Y,J,Jacobs Solutions Inc. Common Stock,N, ,N,100.0,N,,J,J,N
Y,JAAA,Janus Henderson AAA CLO ETF,P, ,Y,100.0,N,,JAAA,JAAA,N
Y,JACK,Jack In The Box Inc. - Common Stock,Q,Q,N,100.0,N,N,,JACK,N
Y,JAGX,"Jaguar Health, Inc. - Common Stock",Q,S,N,100.0,N,N,,JAGX,N
Y,JAKK,"JAKKS Pacific, Inc. - Common Stock",Q,Q,N,100.0,N,N,,JAKK,N
Y,JAMF,Jamf Holding Corp. - Common Stock,Q,Q,N,100.0,N,N,,JAMF,N
Y,JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,P, ,Y,100.0,N,,JANT,JANT,N
Y,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,P, ,Y,100.0,N,,JANW,JANW,N
Y,JANX,"Janux Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,JANX,N
Y,JANZ,TrueShares Structured Outcome (January) ETF,Z, ,Y,100.0,N,,JANZ,JANZ,N
Y,JAVA,JPMorgan Active Value ETF,P, ,Y,100.0,N,,JAVA,JAVA,N
Y,JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,Q,Q,N,100.0,N,N,,JAZZ,N
Y,JBBB,Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,Z, ,Y,100.0,N,,JBBB,JBBB,N
Y,JBGS,JBG SMITH Properties Common Shares ,N, ,N,100.0,N,,JBGS,JBGS,N
Y,JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",Q,Q,N,100.0,N,N,,JBHT,N
Y,JBI,"Janus International Group, Inc. Common Stock",N, ,N,100.0,N,,JBI,JBI,N
Y,JBIO,"Jade Biosciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,JBIO,N
Y,JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,N, ,N,100.0,N,,JBK,JBK,N
Y,JBL,Jabil Inc. Common Stock,N, ,N,100.0,N,,JBL,JBL,N
Y,JBLU,JetBlue Airways Corporation - Common Stock,Q,Q,N,100.0,N,N,,JBLU,N
Y,JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",Q,Q,N,100.0,N,N,,JBSS,N
Y,JBTM,JBT Marel Corporation Common Stock,N, ,N,100.0,N,,JBTM,JBTM,N
Y,JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,JCE,JCE,N
Y,JCHI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China ETF,P, ,Y,100.0,N,,JCHI,JCHI,N
Y,JCI,Johnson Controls International plc Ordinary Share,N, ,N,100.0,N,,JCI,JCI,N
Y,JCPB,JPMorgan Core Plus Bond ETF,Z, ,Y,100.0,N,,JCPB,JCPB,N
Y,JCPI,J P MORGAN EXCHANGE-TRADED FD TR JPMorgan Inflation Managed Bond ETF,Z, ,Y,100.0,N,,JCPI,JCPI,N
Y,JCSE,JE Cleantech Holdings Limited - Ordinary Shares,Q,S,N,100.0,N,N,,JCSE,N
Y,JCTC,Jewett-Cameron Trading Company - Common Shares,Q,S,N,100.0,N,N,,JCTC,N
Y,JCTR,JPMorgan Carbon Transition U.S. Equity ETF,P, ,Y,100.0,N,,JCTR,JCTR,N
Y,JD,"JD.com, Inc. - American Depositary Shares",Q,Q,N,100.0,N,N,,JD,N
Y,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,P, ,Y,100.0,N,,JDST,JDST,N
Y,JEF,Jefferies Financial Group Inc. Common Stock,N, ,N,100.0,N,,JEF,JEF,N
Y,JELD,"JELD-WEN Holding, Inc. Common Stock",N, ,N,100.0,N,,JELD,JELD,N
Y,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Z, ,Y,100.0,N,,JEMA,JEMA,N
Y,JEPI,JPMorgan Equity Premium Income ETF,P, ,Y,100.0,N,,JEPI,JEPI,N
Y,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Q,G,Y,100.0,N,N,,JEPQ,N
Y,JEQ,"abrdn Japan Equity Fund, Inc. Common Stock",N, ,N,100.0,N,,JEQ,JEQ,N
Y,JETS,U.S. Global Jets ETF,P, ,Y,100.0,N,,JETS,JETS,N
Y,JFBR,Jeffs' Brands Ltd - Ordinary Shares,Q,S,N,100.0,N,N,,JFBR,N
Y,JFIN,Jiayin Group Inc. - American Depositary Shares,Q,G,N,100.0,N,N,,JFIN,N
Y,JFR,Nuveen Floating Rate Income Fund Common Stock,N, ,N,100.0,N,,JFR,JFR,N
Y,JFU,9F Inc. - American Depositary Shares,Q,G,N,100.0,N,N,,JFU,N
Y,JG,Aurora Mobile Limited - American Depositary Shares,Q,S,N,100.0,N,N,,JG,N
Y,JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,JGH,JGH,N
Y,JGRO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ETF,P, ,Y,100.0,N,,JGRO,JGRO,N
Y,JHCB,John Hancock Corporate Bond ETF,P, ,Y,100.0,N,,JHCB,JHCB,N
Y,JHDV,John Hancock Exchange-Traded Fund Trust John Hancock U.S. High Dividend ETF,P, ,Y,100.0,N,,JHDV,JHDV,N
Y,JHEM,John Hancock Multifactor Emerging Markets ETF,P, ,Y,100.0,N,,JHEM,JHEM,N
Y,JHG,Janus Henderson Group plc Ordinary Shares,N, ,N,100.0,N,,JHG,JHG,N
Y,JHI,John Hancock Investors Trust Common Stock,N, ,N,100.0,N,,JHI,JHI,N
Y,JHID,John Hancock Exchange-Traded Fund Trust John Hancock International High Dividend ETF,P, ,Y,100.0,N,,JHID,JHID,N
Y,JHMB,John Hancock Mortgage-Backed Securities ETF,P, ,Y,100.0,N,,JHMB,JHMB,N
Y,JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,P, ,Y,100.0,N,,JHMD,JHMD,N
Y,JHML,John Hancock Multifactor Large Cap ETF,P, ,Y,100.0,N,,JHML,JHML,N
Y,JHMM,John Hancock Multifactor Mid Cap ETF,P, ,Y,100.0,N,,JHMM,JHMM,N
Y,JHPI,John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF,P, ,Y,100.0,N,,JHPI,JHPI,N
Y,JHS,John Hancock Income Securities Trust Common Stock,N, ,N,100.0,N,,JHS,JHS,N
Y,JHSC,John Hancock Multifactor Small Cap ETF,P, ,Y,100.0,N,,JHSC,JHSC,N
Y,JHX,James Hardie Industries plc. Ordinary Shares,N, ,N,100.0,N,,JHX,JHX,N
Y,JIG,JPMorgan International Growth ETF,P, ,Y,100.0,N,,JIG,JIG,N
Y,JILL,"J. Jill, Inc. Common Stock",N, ,N,100.0,N,,JILL,JILL,N
Y,JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF,P, ,Y,100.0,N,,JIRE,JIRE,N
Y,JJSF,J & J Snack Foods Corp. - Common Stock,Q,Q,N,100.0,N,N,,JJSF,N
Y,JKHY,"Jack Henry & Associates, Inc. - Common Stock",Q,Q,N,100.0,N,N,,JKHY,N
Y,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),N, ,N,100.0,N,,JKS,JKS,N
Y,JLL,Jones Lang LaSalle Incorporated Common Stock,N, ,N,100.0,N,,JLL,JLL,N
Y,JLQD,Janus Henderson Corporate Bond ETF,P, ,Y,100.0,N,,JLQD,JLQD,N
Y,JLS,Nuveen Mortgage and Income Fund,N, ,N,100.0,N,,JLS,JLS,N
Y,JMBS,Janus Henderson Mortgage-Backed Securities ETF,P, ,Y,100.0,N,,JMBS,JMBS,N
Y,JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,P, ,Y,100.0,N,,JMEE,JMEE,N
Y,JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",N, ,N,100.0,N,,JMIA,JMIA,N
Y,JMM,Nuveen Multi-Market Income Fund (MA),N, ,N,100.0,N,,JMM,JMM,N
Y,JMOM,JPMorgan U.S. Momentum Factor ETF,P, ,Y,100.0,N,,JMOM,JMOM,N
Y,JMSB,"John Marshall Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,JMSB,N
Y,JMST,JPMorgan Ultra-Short Municipal Income ETF,Z, ,Y,100.0,N,,JMST,JMST,N
Y,JMUB,JPMorgan Municipal ETF,Z, ,Y,100.0,N,,JMUB,JMUB,N
Y,JNJ,Johnson & Johnson Common Stock,N, ,N,100.0,N,,JNJ,JNJ,N
Y,JNK,SPDR Bloomberg High Yield Bond ETF,P, ,Y,100.0,N,,JNK,JNK,N
Y,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,P, ,Y,100.0,N,,JNUG,JNUG,N
Y,JOB,GEE Group Inc. Common Stock,A, ,N,100.0,N,,JOB,JOB,N
Y,JOBY,"Joby Aviation, Inc. Common Stock",N, ,N,100.0,N,,JOBY,JOBY,N
Y,JOE,St. Joe Company (The) Common Stock,N, ,N,100.0,N,,JOE,JOE,N
Y,JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,P, ,Y,100.0,N,,JOET,JOET,N
Y,JOF,Japan Smaller Capitalization Fund Inc Common Stock,N, ,N,100.0,N,,JOF,JOF,N
Y,JOJO,ATAC Credit Rotation ETF,P, ,Y,100.0,N,,JOJO,JOJO,N
Y,JOUT,Johnson Outdoors Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,JOUT,N
Y,JOYY,JOYY Inc. - American Depositary Shares,Q,Q,N,100.0,N,N,,JOYY,N
Y,JPC,Nuveen Preferred & Income Opportunities Fund,N, ,N,100.0,N,,JPC,JPC,N
Y,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,P, ,Y,100.0,N,,JPEM,JPEM,N
Y,JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,N, ,N,100.0,N,,JPI,JPI,N
Y,JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF,Z, ,Y,100.0,N,,JPIB,JPIB,N
Y,JPIE,JPMorgan Income ETF,P, ,Y,100.0,N,,JPIE,JPIE,N
Y,JPIN,JPMorgan Diversified Return International Equity ETF,P, ,Y,100.0,N,,JPIN,JPIN,N
Y,JPM,JP Morgan Chase & Co. Common Stock,N, ,N,100.0,N,,JPM,JPM,N
Y,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,P, ,Y,100.0,N,,JPMB,JPMB,N
Y,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,P, ,Y,100.0,N,,JPME,JPME,N
Y,JPRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ETF,P, ,Y,100.0,N,,JPRE,JPRE,N
Y,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,P, ,Y,100.0,N,,JPSE,JPSE,N
Y,JPST,JPMorgan Ultra-Short Income ETF,P, ,Y,100.0,N,,JPST,JPST,N
Y,JPSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small Cap Value ETF,P, ,Y,100.0,N,,JPSV,JPSV,N
Y,JPUS,JPMorgan Diversified Return U.S. Equity ETF,P, ,Y,100.0,N,,JPUS,JPUS,N
Y,JPXN,iShares JPX-Nikkei 400 ETF,P, ,Y,100.0,N,,JPXN,JPXN,N
Y,JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,N, ,N,100.0,N,,JQC,JQC,N
Y,JQUA,JPMorgan U.S. Quality Factor ETF,P, ,Y,100.0,N,,JQUA,JQUA,N
Y,JRE,Janus Henderson U.S. Real Estate ETF,P, ,Y,100.0,N,,JRE,JRE,N
Y,JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,JRI,JRI,N
Y,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,JRS,JRS,N
Y,JRSH,"Jerash Holdings (US), Inc. - Common Stock",Q,S,N,100.0,N,N,,JRSH,N
Y,JRVR,"James River Group Holdings, Ltd. - Common Shares",Q,Q,N,100.0,N,N,,JRVR,N
Y,JSCP,JPMorgan Short Duration Core Plus ETF,P, ,Y,100.0,N,,JSCP,JSCP,N
Y,JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",Q,Q,N,100.0,N,N,,JSM,N
Y,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Q,G,Y,100.0,N,N,,JSMD,N
Y,JSML,Janus Henderson Small Cap Growth Alpha ETF,Q,G,Y,100.0,N,N,,JSML,N
Y,JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,JSPR,N
Y,JSTC,Adasina Social Justice All Cap Global ETF,P, ,Y,100.0,N,,JSTC,JSTC,N
Y,JTAI,Jet.AI Inc. - Common Stock,Q,S,N,100.0,N,N,,JTAI,N
Y,JUCY,ETF Series Solutions Aptus Enhanced Yield ETF,Z, ,Y,100.0,N,,JUCY,JUCY,N
Y,JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,P, ,Y,100.0,N,,JULT,JULT,N
Y,JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,P, ,Y,100.0,N,,JULW,JULW,N
Y,JULZ,TrueShares Structured Outcome (July) ETF,Z, ,Y,100.0,N,,JULZ,JULZ,N
Y,JUNZ,TrueShares Structured Outcome (June) ETF,Z, ,Y,100.0,N,,JUNZ,JUNZ,N
Y,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,P, ,Y,100.0,N,,JUST,JUST,N
Y,JVA,"Coffee Holding Co., Inc. - Common Stock",Q,S,N,100.0,N,N,,JVA,N
Y,JVAL,JPMorgan U.S. Value Factor ETF,P, ,Y,100.0,N,,JVAL,JVAL,N
Y,JWEL,Jowell Global Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,JWEL,N
Y,JXG,JX Luxventure Group Inc. - Common Stock,Q,S,N,100.0,N,N,,JXG,N
Y,JXI,iShares Global Utilities ETF,P, ,Y,100.0,N,,JXI,JXI,N
Y,JXN,Jackson Financial Inc. Class A Common Stock ,N, ,N,100.0,N,,JXN,JXN,N
Y,JYNT,The Joint Corp. - Common Stock,Q,S,N,100.0,N,N,,JYNT,N
Y,JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares,Q,S,N,100.0,N,N,,JZ,N
Y,JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",Q,S,N,100.0,N,N,,JZXN,N
Y,K,Kellanova Common Stock,N, ,N,100.0,N,,K,K,N
Y,KAI,Kadant Inc Common Stock,N, ,N,100.0,N,,KAI,KAI,N
Y,KALA,"KALA BIO, Inc. - Common Stock",Q,S,N,100.0,N,N,,KALA,N
Y,KALU,Kaiser Aluminum Corporation - Common Stock,Q,Q,N,100.0,N,N,,KALU,N
Y,KALV,"KalVista Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,KALV,N
Y,KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Z, ,Y,100.0,N,,KAPR,KAPR,N
Y,KAR,"OPENLANE, Inc. Common Stock",N, ,N,100.0,N,,KAR,KAR,N
Y,KARO,Karooooo Ltd. - Ordinary shares,Q,S,N,100.0,N,N,,KARO,N
Y,KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,P, ,Y,100.0,N,,KARS,KARS,N
Y,KAVL,"Kaival Brands Innovations Group, Inc. - Common Stock",Q,S,N,100.0,N,D,,KAVL,N
Y,KB,KB Financial Group Inc,N, ,N,100.0,N,,KB,KB,N
Y,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,P, ,Y,100.0,N,,KBA,KBA,N
Y,KBE,SPDR S&P Bank ETF,P, ,Y,100.0,N,,KBE,KBE,N
Y,KBH,KB Home Common Stock,N, ,N,100.0,N,,KBH,KBH,N
Y,KBR,"KBR, Inc. Common Stock",N, ,N,100.0,N,,KBR,KBR,N
Y,KBSX,FST Corp. - Ordinary Shares,Q,G,N,100.0,N,N,,KBSX,N
Y,KBWB,Invesco KBW Bank ETF,Q,G,Y,100.0,N,N,,KBWB,N
Y,KBWD,Invesco KBW High Dividend Yield Financial ETF,Q,G,Y,100.0,N,N,,KBWD,N
Y,KBWP,Invesco KBW Property & Casualty Insurance ETF,Q,G,Y,100.0,N,N,,KBWP,N
Y,KBWR,Invesco KBW Regional Banking ETF,Q,G,Y,100.0,N,N,,KBWR,N
Y,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Q,G,Y,100.0,N,N,,KBWY,N
Y,KC,Kingsoft Cloud Holdings Limited - American Depositary Shares,Q,Q,N,100.0,N,N,,KC,N
Y,KCCA,KraneShares California Carbon Allowance Strategy ETF,P, ,Y,100.0,N,,KCCA,KCCA,N
Y,KCE,SPDR S&P Capital Markets ETF,P, ,Y,100.0,N,,KCE,KCE,N
Y,KD,"Kyndryl Holdings, Inc. Common Stock",N, ,N,100.0,N,,KD,KD,N
Y,KDP,Keurig Dr Pepper Inc. - Common Stock,Q,Q,N,100.0,N,N,,KDP,N
Y,KDRN,ETF Opportunities Trust Kingsbarn Tactical Bond ETF,P, ,Y,100.0,N,,KDRN,KDRN,N
Y,KE,"Kimball Electronics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,KE,N
Y,KELYA,"Kelly Services, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,KELYA,N
Y,KELYB,"Kelly Services, Inc. - Class B Common Stock",Q,Q,N,100.0,N,N,,KELYB,N
Y,KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,P, ,Y,100.0,N,,KEMQ,KEMQ,N
Y,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,P, ,Y,100.0,N,,KEMX,KEMX,N
Y,KEN,Kenon Holdings Ltd. Ordinary Shares,N, ,N,100.0,N,,KEN,KEN,N
Y,KEP,Korea Electric Power Corporation Common Stock,N, ,N,100.0,N,,KEP,KEP,N
Y,KEQU,Kewaunee Scientific Corporation - Common Stock,Q,G,N,100.0,N,N,,KEQU,N
Y,KEUA,KraneShares European Carbon Allowance Strategy ETF,P, ,Y,100.0,N,,KEUA,KEUA,N
Y,KEX,Kirby Corporation Common Stock,N, ,N,100.0,N,,KEX,KEX,N
Y,KEY,KeyCorp Common Stock,N, ,N,100.0,N,,KEY,KEY,N
Y,KEYS,Keysight Technologies Inc. Common Stock,N, ,N,100.0,N,,KEYS,KEYS,N
Y,KF,"Korea Fund, Inc. (The) New Common Stock",N, ,N,100.0,N,,KF,KF,N
Y,KFFB,Kentucky First Federal Bancorp - Common Stock,Q,G,N,100.0,N,N,,KFFB,N
Y,KFRC,"Kforce, Inc. Common Stock",N, ,N,100.0,N,,KFRC,KFRC,N
Y,KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",N, ,N,100.0,N,,KFS,KFS,N
Y,KFY,Korn Ferry Common Stock,N, ,N,100.0,N,,KFY,KFY,N
Y,KG,"Kestrel Group, Ltd. - Common Stock",Q,S,N,100.0,N,N,,KG,N
Y,KGC,Kinross Gold Corporation Common Stock,N, ,N,100.0,N,,KGC,KGC,N
Y,KGEI,Kolibri Global Energy Inc. - Common stock,Q,S,N,100.0,N,N,,KGEI,N
Y,KGRN,KraneShares MSCI China Clean Technology Index ETF,P, ,Y,100.0,N,,KGRN,KGRN,N
Y,KHC,The Kraft Heinz Company - Common Stock,Q,Q,N,100.0,N,N,,KHC,N
Y,KHYB,KraneShares Asia Pacific High Income USD Bond ETF,P, ,Y,100.0,N,,KHYB,KHYB,N
Y,KIDS,OrthoPediatrics Corp. - Common Stock,Q,G,N,100.0,N,N,,KIDS,N
Y,KIE,SPDR S&P Insurance ETF,P, ,Y,100.0,N,,KIE,KIE,N
Y,KIM,Kimco Realty Corporation (HC) Common Stock,N, ,N,100.0,N,,KIM,KIM,N
Y,KINS,"Kingstone Companies, Inc - Common Stock",Q,S,N,100.0,N,N,,KINS,N
Y,KIO,KKR Income Opportunities Fund Common Shares,N, ,N,100.0,N,,KIO,KIO,N
Y,KITT,"Nauticus Robotics, Inc. - Common stock",Q,S,N,100.0,N,N,,KITT,N
Y,KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Z, ,Y,100.0,N,,KJAN,KJAN,N
Y,KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Z, ,Y,100.0,N,,KJUL,KJUL,N
Y,KKR,KKR & Co. Inc. Common Stock,N, ,N,100.0,N,,KKR,KKR,N
Y,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,N, ,N,100.0,N,,KKRS,KKRS,N
Y,KLAC,KLA Corporation  - Common Stock,Q,Q,N,100.0,N,N,,KLAC,N
Y,KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,KLIC,N
Y,KLIP,KraneShares KWEB Covered Call Strategy ETF,P, ,Y,100.0,N,,KLIP,KLIP,N
Y,KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",Q,G,N,100.0,N,N,,KLRS,N
Y,KLTO,"Klotho Neurosciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,KLTO,N
Y,KLTR,"Kaltura, Inc. - Common Stock",Q,Q,N,100.0,N,N,,KLTR,N
Y,KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",Q,Q,N,100.0,N,N,,KLXE,N
Y,KMB,Kimberly-Clark Corporation - Common Stock,Q,Q,N,100.0,N,N,,KMB,N
Y,KMDA,Kamada Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,KMDA,N
Y,KMI,"Kinder Morgan, Inc. Common Stock",N, ,N,100.0,N,,KMI,KMI,N
Y,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,P, ,Y,100.0,N,,KMLM,KMLM,N
Y,KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,N, ,N,100.0,N,,KMPB,KMPB,N
Y,KMPR,Kemper Corporation,N, ,N,100.0,N,,KMPR,KMPR,N
Y,KMT,Kennametal Inc. Common Stock,N, ,N,100.0,N,,KMT,KMT,N
